Entity,Code,Year,Absolute increase in population (OWID based on HYDE & UN),Projected absolute population increase (OWID based on HYDE & UN)
World,OWID_WRL,-187,76292,
World,OWID_WRL,-186,76258,
World,OWID_WRL,-185,76224,
World,OWID_WRL,-184,76190,
World,OWID_WRL,-183,76155,
World,OWID_WRL,-182,76120,
World,OWID_WRL,-181,76086,
World,OWID_WRL,-180,76051,
World,OWID_WRL,-179,76015,
World,OWID_WRL,-178,75980,
World,OWID_WRL,-177,75944,
World,OWID_WRL,-176,75908,
World,OWID_WRL,-175,75872,
World,OWID_WRL,-174,75836,
World,OWID_WRL,-173,75800,
World,OWID_WRL,-172,75763,
World,OWID_WRL,-171,75726,
World,OWID_WRL,-170,75689,
World,OWID_WRL,-169,75652,
World,OWID_WRL,-168,75614,
World,OWID_WRL,-167,75576,
World,OWID_WRL,-166,75539,
World,OWID_WRL,-165,75501,
World,OWID_WRL,-164,75462,
World,OWID_WRL,-163,75424,
World,OWID_WRL,-162,75385,
World,OWID_WRL,-161,75346,
World,OWID_WRL,-160,75307,
World,OWID_WRL,-159,75268,
World,OWID_WRL,-158,75228,
World,OWID_WRL,-157,75188,
World,OWID_WRL,-156,75148,
World,OWID_WRL,-155,75108,
World,OWID_WRL,-154,75068,
World,OWID_WRL,-153,75027,
World,OWID_WRL,-152,74987,
World,OWID_WRL,-151,74946,
World,OWID_WRL,-150,74905,
World,OWID_WRL,-149,74863,
World,OWID_WRL,-148,74822,
World,OWID_WRL,-147,74780,
World,OWID_WRL,-146,74738,
World,OWID_WRL,-145,74696,
World,OWID_WRL,-144,74653,
World,OWID_WRL,-143,74611,
World,OWID_WRL,-142,74568,
World,OWID_WRL,-141,74525,
World,OWID_WRL,-140,74481,
World,OWID_WRL,-139,74438,
World,OWID_WRL,-138,74394,
World,OWID_WRL,-137,74350,
World,OWID_WRL,-136,74306,
World,OWID_WRL,-135,74262,
World,OWID_WRL,-134,74217,
World,OWID_WRL,-133,74173,
World,OWID_WRL,-132,74128,
World,OWID_WRL,-131,74083,
World,OWID_WRL,-130,74037,
World,OWID_WRL,-129,73992,
World,OWID_WRL,-128,73946,
World,OWID_WRL,-127,73900,
World,OWID_WRL,-126,73854,
World,OWID_WRL,-125,73807,
World,OWID_WRL,-124,73761,
World,OWID_WRL,-123,73714,
World,OWID_WRL,-122,73667,
World,OWID_WRL,-121,73620,
World,OWID_WRL,-120,73572,
World,OWID_WRL,-119,73524,
World,OWID_WRL,-118,73476,
World,OWID_WRL,-117,73428,
World,OWID_WRL,-116,73380,
World,OWID_WRL,-115,73332,
World,OWID_WRL,-114,73283,
World,OWID_WRL,-113,73234,
World,OWID_WRL,-112,73185,
World,OWID_WRL,-111,73135,
World,OWID_WRL,-110,73086,
World,OWID_WRL,-109,73036,
World,OWID_WRL,-108,72986,
World,OWID_WRL,-107,72936,
World,OWID_WRL,-106,72885,
World,OWID_WRL,-105,72834,
World,OWID_WRL,-104,72783,
World,OWID_WRL,-103,72732,
World,OWID_WRL,-102,72681,
World,OWID_WRL,-101,72629,
World,OWID_WRL,-100,72578,
World,OWID_WRL,-99,72526,
World,OWID_WRL,-98,72473,
World,OWID_WRL,-97,72421,
World,OWID_WRL,-96,72368,
World,OWID_WRL,-95,72316,
World,OWID_WRL,-94,72262,
World,OWID_WRL,-93,72209,
World,OWID_WRL,-92,72156,
World,OWID_WRL,-91,72102,
World,OWID_WRL,-90,72048,
World,OWID_WRL,-89,71994,
World,OWID_WRL,-88,71939,
World,OWID_WRL,-87,71885,
World,OWID_WRL,-86,71830,
World,OWID_WRL,-85,71775,
World,OWID_WRL,-84,71720,
World,OWID_WRL,-83,71664,
World,OWID_WRL,-82,71608,
World,OWID_WRL,-81,71553,
World,OWID_WRL,-80,71496,
World,OWID_WRL,-79,71440,
World,OWID_WRL,-78,71383,
World,OWID_WRL,-77,71327,
World,OWID_WRL,-76,71270,
World,OWID_WRL,-75,71212,
World,OWID_WRL,-74,71155,
World,OWID_WRL,-73,71097,
World,OWID_WRL,-72,71039,
World,OWID_WRL,-71,70981,
World,OWID_WRL,-70,70923,
World,OWID_WRL,-69,70864,
World,OWID_WRL,-68,70805,
World,OWID_WRL,-67,70746,
World,OWID_WRL,-66,70687,
World,OWID_WRL,-65,70628,
World,OWID_WRL,-64,70568,
World,OWID_WRL,-63,70508,
World,OWID_WRL,-62,70448,
World,OWID_WRL,-61,70388,
World,OWID_WRL,-60,70327,
World,OWID_WRL,-59,70266,
World,OWID_WRL,-58,70205,
World,OWID_WRL,-57,70144,
World,OWID_WRL,-56,70082,
World,OWID_WRL,-55,70021,
World,OWID_WRL,-54,69959,
World,OWID_WRL,-53,69897,
World,OWID_WRL,-52,69834,
World,OWID_WRL,-51,69772,
World,OWID_WRL,-50,69709,
World,OWID_WRL,-49,69646,
World,OWID_WRL,-48,69583,
World,OWID_WRL,-47,69519,
World,OWID_WRL,-46,69455,
World,OWID_WRL,-45,69391,
World,OWID_WRL,-44,69327,
World,OWID_WRL,-43,69263,
World,OWID_WRL,-42,69198,
World,OWID_WRL,-41,69133,
World,OWID_WRL,-40,69068,
World,OWID_WRL,-39,69003,
World,OWID_WRL,-38,68937,
World,OWID_WRL,-37,68872,
World,OWID_WRL,-36,68806,
World,OWID_WRL,-35,68739,
World,OWID_WRL,-34,68673,
World,OWID_WRL,-33,68606,
World,OWID_WRL,-32,68539,
World,OWID_WRL,-31,68472,
World,OWID_WRL,-30,68405,
World,OWID_WRL,-29,68337,
World,OWID_WRL,-28,68270,
World,OWID_WRL,-27,68202,
World,OWID_WRL,-26,68133,
World,OWID_WRL,-25,68065,
World,OWID_WRL,-24,67996,
World,OWID_WRL,-23,67927,
World,OWID_WRL,-22,67858,
World,OWID_WRL,-21,67789,
World,OWID_WRL,-20,67719,
World,OWID_WRL,-19,67649,
World,OWID_WRL,-18,67579,
World,OWID_WRL,-17,67509,
World,OWID_WRL,-16,67438,
World,OWID_WRL,-15,67367,
World,OWID_WRL,-14,67296,
World,OWID_WRL,-13,67225,
World,OWID_WRL,-12,67154,
World,OWID_WRL,-11,67082,
World,OWID_WRL,-10,67010,
World,OWID_WRL,-9,66938,
World,OWID_WRL,-8,66865,
World,OWID_WRL,-7,66793,
World,OWID_WRL,-6,66720,
World,OWID_WRL,-5,66647,
World,OWID_WRL,-4,66573,
World,OWID_WRL,-3,66500,
World,OWID_WRL,-2,66426,
World,OWID_WRL,-1,66352,
World,OWID_WRL,0,66278,
World,OWID_WRL,1,66207,
World,OWID_WRL,2,66140,
World,OWID_WRL,3,66075,
World,OWID_WRL,4,66014,
World,OWID_WRL,5,65956,
World,OWID_WRL,6,65901,
World,OWID_WRL,7,65850,
World,OWID_WRL,8,65802,
World,OWID_WRL,9,65757,
World,OWID_WRL,10,65716,
World,OWID_WRL,11,65678,
World,OWID_WRL,12,65643,
World,OWID_WRL,13,65611,
World,OWID_WRL,14,65583,
World,OWID_WRL,15,65558,
World,OWID_WRL,16,65537,
World,OWID_WRL,17,65518,
World,OWID_WRL,18,65503,
World,OWID_WRL,19,65492,
World,OWID_WRL,20,65484,
World,OWID_WRL,21,65479,
World,OWID_WRL,22,65477,
World,OWID_WRL,23,65479,
World,OWID_WRL,24,65484,
World,OWID_WRL,25,65493,
World,OWID_WRL,26,65505,
World,OWID_WRL,27,65520,
World,OWID_WRL,28,65539,
World,OWID_WRL,29,65561,
World,OWID_WRL,30,65587,
World,OWID_WRL,31,65616,
World,OWID_WRL,32,65648,
World,OWID_WRL,33,65684,
World,OWID_WRL,34,65723,
World,OWID_WRL,35,65766,
World,OWID_WRL,36,65812,
World,OWID_WRL,37,65861,
World,OWID_WRL,38,65914,
World,OWID_WRL,39,65971,
World,OWID_WRL,40,66031,
World,OWID_WRL,41,66094,
World,OWID_WRL,42,66160,
World,OWID_WRL,43,66231,
World,OWID_WRL,44,66304,
World,OWID_WRL,45,66381,
World,OWID_WRL,46,66462,
World,OWID_WRL,47,66546,
World,OWID_WRL,48,66634,
World,OWID_WRL,49,66725,
World,OWID_WRL,50,66819,
World,OWID_WRL,51,66917,
World,OWID_WRL,52,67019,
World,OWID_WRL,53,67124,
World,OWID_WRL,54,67233,
World,OWID_WRL,55,67345,
World,OWID_WRL,56,67460,
World,OWID_WRL,57,67580,
World,OWID_WRL,58,67702,
World,OWID_WRL,59,67829,
World,OWID_WRL,60,67958,
World,OWID_WRL,61,68092,
World,OWID_WRL,62,68229,
World,OWID_WRL,63,68369,
World,OWID_WRL,64,68513,
World,OWID_WRL,65,68661,
World,OWID_WRL,66,68812,
World,OWID_WRL,67,68967,
World,OWID_WRL,68,69126,
World,OWID_WRL,69,69288,
World,OWID_WRL,70,69453,
World,OWID_WRL,71,69623,
World,OWID_WRL,72,69795,
World,OWID_WRL,73,69972,
World,OWID_WRL,74,70152,
World,OWID_WRL,75,70336,
World,OWID_WRL,76,70523,
World,OWID_WRL,77,70714,
World,OWID_WRL,78,70909,
World,OWID_WRL,79,71107,
World,OWID_WRL,80,71309,
World,OWID_WRL,81,71515,
World,OWID_WRL,82,71724,
World,OWID_WRL,83,71937,
World,OWID_WRL,84,72154,
World,OWID_WRL,85,72374,
World,OWID_WRL,86,72599,
World,OWID_WRL,87,72826,
World,OWID_WRL,88,73058,
World,OWID_WRL,89,73293,
World,OWID_WRL,90,73532,
World,OWID_WRL,91,73775,
World,OWID_WRL,92,74021,
World,OWID_WRL,93,74272,
World,OWID_WRL,94,74526,
World,OWID_WRL,95,74783,
World,OWID_WRL,96,75045,
World,OWID_WRL,97,75310,
World,OWID_WRL,98,75579,
World,OWID_WRL,99,75852,
World,OWID_WRL,100,76126,
World,OWID_WRL,101,76393,
World,OWID_WRL,102,76649,
World,OWID_WRL,103,76896,
World,OWID_WRL,104,77132,
World,OWID_WRL,105,77359,
World,OWID_WRL,106,77575,
World,OWID_WRL,107,77782,
World,OWID_WRL,108,77978,
World,OWID_WRL,109,78164,
World,OWID_WRL,110,78340,
World,OWID_WRL,111,78506,
World,OWID_WRL,112,78661,
World,OWID_WRL,113,78807,
World,OWID_WRL,114,78942,
World,OWID_WRL,115,79067,
World,OWID_WRL,116,79181,
World,OWID_WRL,117,79286,
World,OWID_WRL,118,79380,
World,OWID_WRL,119,79464,
World,OWID_WRL,120,79538,
World,OWID_WRL,121,79601,
World,OWID_WRL,122,79654,
World,OWID_WRL,123,79696,
World,OWID_WRL,124,79728,
World,OWID_WRL,125,79750,
World,OWID_WRL,126,79761,
World,OWID_WRL,127,79762,
World,OWID_WRL,128,79753,
World,OWID_WRL,129,79733,
World,OWID_WRL,130,79702,
World,OWID_WRL,131,79661,
World,OWID_WRL,132,79609,
World,OWID_WRL,133,79547,
World,OWID_WRL,134,79475,
World,OWID_WRL,135,79391,
World,OWID_WRL,136,79297,
World,OWID_WRL,137,79193,
World,OWID_WRL,138,79078,
World,OWID_WRL,139,78952,
World,OWID_WRL,140,78816,
World,OWID_WRL,141,78669,
World,OWID_WRL,142,78511,
World,OWID_WRL,143,78342,
World,OWID_WRL,144,78163,
World,OWID_WRL,145,77973,
World,OWID_WRL,146,77772,
World,OWID_WRL,147,77561,
World,OWID_WRL,148,77338,
World,OWID_WRL,149,77105,
World,OWID_WRL,150,76861,
World,OWID_WRL,151,76606,
World,OWID_WRL,152,76340,
World,OWID_WRL,153,76064,
World,OWID_WRL,154,75776,
World,OWID_WRL,155,75478,
World,OWID_WRL,156,75168,
World,OWID_WRL,157,74848,
World,OWID_WRL,158,74517,
World,OWID_WRL,159,74174,
World,OWID_WRL,160,73821,
World,OWID_WRL,161,73457,
World,OWID_WRL,162,73081,
World,OWID_WRL,163,72695,
World,OWID_WRL,164,72298,
World,OWID_WRL,165,71889,
World,OWID_WRL,166,71470,
World,OWID_WRL,167,71039,
World,OWID_WRL,168,70598,
World,OWID_WRL,169,70145,
World,OWID_WRL,170,69681,
World,OWID_WRL,171,69206,
World,OWID_WRL,172,68720,
World,OWID_WRL,173,68222,
World,OWID_WRL,174,67714,
World,OWID_WRL,175,67194,
World,OWID_WRL,176,66663,
World,OWID_WRL,177,66121,
World,OWID_WRL,178,65567,
World,OWID_WRL,179,65003,
World,OWID_WRL,180,64427,
World,OWID_WRL,181,63840,
World,OWID_WRL,182,63242,
World,OWID_WRL,183,62632,
World,OWID_WRL,184,62011,
World,OWID_WRL,185,61379,
World,OWID_WRL,186,60736,
World,OWID_WRL,187,60081,
World,OWID_WRL,188,59415,
World,OWID_WRL,189,58738,
World,OWID_WRL,190,58049,
World,OWID_WRL,191,57349,
World,OWID_WRL,192,56638,
World,OWID_WRL,193,55915,
World,OWID_WRL,194,55181,
World,OWID_WRL,195,54436,
World,OWID_WRL,196,53679,
World,OWID_WRL,197,52911,
World,OWID_WRL,198,52132,
World,OWID_WRL,199,51342,
World,OWID_WRL,200,50543,
World,OWID_WRL,201,49753,
World,OWID_WRL,202,48973,
World,OWID_WRL,203,48204,
World,OWID_WRL,204,47447,
World,OWID_WRL,205,46701,
World,OWID_WRL,206,45967,
World,OWID_WRL,207,45243,
World,OWID_WRL,208,44531,
World,OWID_WRL,209,43831,
World,OWID_WRL,210,43141,
World,OWID_WRL,211,42463,
World,OWID_WRL,212,41797,
World,OWID_WRL,213,41141,
World,OWID_WRL,214,40498,
World,OWID_WRL,215,39865,
World,OWID_WRL,216,39244,
World,OWID_WRL,217,38635,
World,OWID_WRL,218,38037,
World,OWID_WRL,219,37451,
World,OWID_WRL,220,36876,
World,OWID_WRL,221,36312,
World,OWID_WRL,222,35760,
World,OWID_WRL,223,35220,
World,OWID_WRL,224,34691,
World,OWID_WRL,225,34174,
World,OWID_WRL,226,33669,
World,OWID_WRL,227,33175,
World,OWID_WRL,228,32692,
World,OWID_WRL,229,32222,
World,OWID_WRL,230,31762,
World,OWID_WRL,231,31315,
World,OWID_WRL,232,30879,
World,OWID_WRL,233,30455,
World,OWID_WRL,234,30043,
World,OWID_WRL,235,29642,
World,OWID_WRL,236,29253,
World,OWID_WRL,237,28876,
World,OWID_WRL,238,28510,
World,OWID_WRL,239,28156,
World,OWID_WRL,240,27814,
World,OWID_WRL,241,27484,
World,OWID_WRL,242,27165,
World,OWID_WRL,243,26859,
World,OWID_WRL,244,26563,
World,OWID_WRL,245,26280,
World,OWID_WRL,246,26009,
World,OWID_WRL,247,25749,
World,OWID_WRL,248,25501,
World,OWID_WRL,249,25265,
World,OWID_WRL,250,25041,
World,OWID_WRL,251,24829,
World,OWID_WRL,252,24628,
World,OWID_WRL,253,24439,
World,OWID_WRL,254,24262,
World,OWID_WRL,255,24097,
World,OWID_WRL,256,23944,
World,OWID_WRL,257,23803,
World,OWID_WRL,258,23673,
World,OWID_WRL,259,23556,
World,OWID_WRL,260,23450,
World,OWID_WRL,261,23356,
World,OWID_WRL,262,23274,
World,OWID_WRL,263,23204,
World,OWID_WRL,264,23146,
World,OWID_WRL,265,23100,
World,OWID_WRL,266,23066,
World,OWID_WRL,267,23043,
World,OWID_WRL,268,23033,
World,OWID_WRL,269,23035,
World,OWID_WRL,270,23048,
World,OWID_WRL,271,23073,
World,OWID_WRL,272,23111,
World,OWID_WRL,273,23160,
World,OWID_WRL,274,23221,
World,OWID_WRL,275,23295,
World,OWID_WRL,276,23380,
World,OWID_WRL,277,23477,
World,OWID_WRL,278,23586,
World,OWID_WRL,279,23708,
World,OWID_WRL,280,23841,
World,OWID_WRL,281,23986,
World,OWID_WRL,282,24143,
World,OWID_WRL,283,24312,
World,OWID_WRL,284,24494,
World,OWID_WRL,285,24687,
World,OWID_WRL,286,24892,
World,OWID_WRL,287,25110,
World,OWID_WRL,288,25339,
World,OWID_WRL,289,25580,
World,OWID_WRL,290,25834,
World,OWID_WRL,291,26100,
World,OWID_WRL,292,26377,
World,OWID_WRL,293,26667,
World,OWID_WRL,294,26969,
World,OWID_WRL,295,27283,
World,OWID_WRL,296,27609,
World,OWID_WRL,297,27947,
World,OWID_WRL,298,28298,
World,OWID_WRL,299,28660,
World,OWID_WRL,300,29032,
World,OWID_WRL,301,29399,
World,OWID_WRL,302,29760,
World,OWID_WRL,303,30114,
World,OWID_WRL,304,30461,
World,OWID_WRL,305,30801,
World,OWID_WRL,306,31134,
World,OWID_WRL,307,31461,
World,OWID_WRL,308,31780,
World,OWID_WRL,309,32093,
World,OWID_WRL,310,32398,
World,OWID_WRL,311,32697,
World,OWID_WRL,312,32989,
World,OWID_WRL,313,33274,
World,OWID_WRL,314,33552,
World,OWID_WRL,315,33823,
World,OWID_WRL,316,34087,
World,OWID_WRL,317,34344,
World,OWID_WRL,318,34594,
World,OWID_WRL,319,34837,
World,OWID_WRL,320,35073,
World,OWID_WRL,321,35303,
World,OWID_WRL,322,35525,
World,OWID_WRL,323,35740,
World,OWID_WRL,324,35949,
World,OWID_WRL,325,36150,
World,OWID_WRL,326,36345,
World,OWID_WRL,327,36532,
World,OWID_WRL,328,36713,
World,OWID_WRL,329,36886,
World,OWID_WRL,330,37053,
World,OWID_WRL,331,37212,
World,OWID_WRL,332,37365,
World,OWID_WRL,333,37510,
World,OWID_WRL,334,37649,
World,OWID_WRL,335,37780,
World,OWID_WRL,336,37905,
World,OWID_WRL,337,38022,
World,OWID_WRL,338,38132,
World,OWID_WRL,339,38236,
World,OWID_WRL,340,38332,
World,OWID_WRL,341,38421,
World,OWID_WRL,342,38503,
World,OWID_WRL,343,38578,
World,OWID_WRL,344,38646,
World,OWID_WRL,345,38707,
World,OWID_WRL,346,38761,
World,OWID_WRL,347,38808,
World,OWID_WRL,348,38848,
World,OWID_WRL,349,38880,
World,OWID_WRL,350,38906,
World,OWID_WRL,351,38924,
World,OWID_WRL,352,38935,
World,OWID_WRL,353,38940,
World,OWID_WRL,354,38937,
World,OWID_WRL,355,38926,
World,OWID_WRL,356,38909,
World,OWID_WRL,357,38885,
World,OWID_WRL,358,38853,
World,OWID_WRL,359,38815,
World,OWID_WRL,360,38769,
World,OWID_WRL,361,38716,
World,OWID_WRL,362,38655,
World,OWID_WRL,363,38588,
World,OWID_WRL,364,38514,
World,OWID_WRL,365,38432,
World,OWID_WRL,366,38343,
World,OWID_WRL,367,38247,
World,OWID_WRL,368,38143,
World,OWID_WRL,369,38033,
World,OWID_WRL,370,37915,
World,OWID_WRL,371,37790,
World,OWID_WRL,372,37658,
World,OWID_WRL,373,37518,
World,OWID_WRL,374,37372,
World,OWID_WRL,375,37218,
World,OWID_WRL,376,37057,
World,OWID_WRL,377,36888,
World,OWID_WRL,378,36713,
World,OWID_WRL,379,36530,
World,OWID_WRL,380,36340,
World,OWID_WRL,381,36142,
World,OWID_WRL,382,35937,
World,OWID_WRL,383,35725,
World,OWID_WRL,384,35506,
World,OWID_WRL,385,35279,
World,OWID_WRL,386,35046,
World,OWID_WRL,387,34805,
World,OWID_WRL,388,34556,
World,OWID_WRL,389,34300,
World,OWID_WRL,390,34037,
World,OWID_WRL,391,33767,
World,OWID_WRL,392,33489,
World,OWID_WRL,393,33204,
World,OWID_WRL,394,32912,
World,OWID_WRL,395,32612,
World,OWID_WRL,396,32305,
World,OWID_WRL,397,31991,
World,OWID_WRL,398,31669,
World,OWID_WRL,399,31340,
World,OWID_WRL,400,31005,
World,OWID_WRL,401,30669,
World,OWID_WRL,402,30334,
World,OWID_WRL,403,29999,
World,OWID_WRL,404,29664,
World,OWID_WRL,405,29330,
World,OWID_WRL,406,28997,
World,OWID_WRL,407,28663,
World,OWID_WRL,408,28331,
World,OWID_WRL,409,27999,
World,OWID_WRL,410,27667,
World,OWID_WRL,411,27336,
World,OWID_WRL,412,27005,
World,OWID_WRL,413,26675,
World,OWID_WRL,414,26345,
World,OWID_WRL,415,26016,
World,OWID_WRL,416,25687,
World,OWID_WRL,417,25359,
World,OWID_WRL,418,25031,
World,OWID_WRL,419,24704,
World,OWID_WRL,420,24377,
World,OWID_WRL,421,24051,
World,OWID_WRL,422,23725,
World,OWID_WRL,423,23400,
World,OWID_WRL,424,23075,
World,OWID_WRL,425,22751,
World,OWID_WRL,426,22427,
World,OWID_WRL,427,22104,
World,OWID_WRL,428,21781,
World,OWID_WRL,429,21459,
World,OWID_WRL,430,21137,
World,OWID_WRL,431,20816,
World,OWID_WRL,432,20495,
World,OWID_WRL,433,20175,
World,OWID_WRL,434,19856,
World,OWID_WRL,435,19537,
World,OWID_WRL,436,19218,
World,OWID_WRL,437,18900,
World,OWID_WRL,438,18583,
World,OWID_WRL,439,18266,
World,OWID_WRL,440,17949,
World,OWID_WRL,441,17633,
World,OWID_WRL,442,17318,
World,OWID_WRL,443,17003,
World,OWID_WRL,444,16689,
World,OWID_WRL,445,16375,
World,OWID_WRL,446,16062,
World,OWID_WRL,447,15749,
World,OWID_WRL,448,15437,
World,OWID_WRL,449,15126,
World,OWID_WRL,450,14815,
World,OWID_WRL,451,14504,
World,OWID_WRL,452,14195,
World,OWID_WRL,453,13885,
World,OWID_WRL,454,13577,
World,OWID_WRL,455,13268,
World,OWID_WRL,456,12961,
World,OWID_WRL,457,12654,
World,OWID_WRL,458,12347,
World,OWID_WRL,459,12041,
World,OWID_WRL,460,11736,
World,OWID_WRL,461,11431,
World,OWID_WRL,462,11127,
World,OWID_WRL,463,10823,
World,OWID_WRL,464,10520,
World,OWID_WRL,465,10218,
World,OWID_WRL,466,9916,
World,OWID_WRL,467,9614,
World,OWID_WRL,468,9314,
World,OWID_WRL,469,9013,
World,OWID_WRL,470,8714,
World,OWID_WRL,471,8415,
World,OWID_WRL,472,8116,
World,OWID_WRL,473,7819,
World,OWID_WRL,474,7521,
World,OWID_WRL,475,7225,
World,OWID_WRL,476,6929,
World,OWID_WRL,477,6633,
World,OWID_WRL,478,6338,
World,OWID_WRL,479,6044,
World,OWID_WRL,480,5750,
World,OWID_WRL,481,5457,
World,OWID_WRL,482,5165,
World,OWID_WRL,483,4873,
World,OWID_WRL,484,4581,
World,OWID_WRL,485,4291,
World,OWID_WRL,486,4001,
World,OWID_WRL,487,3711,
World,OWID_WRL,488,3422,
World,OWID_WRL,489,3134,
World,OWID_WRL,490,2846,
World,OWID_WRL,491,2559,
World,OWID_WRL,492,2273,
World,OWID_WRL,493,1987,
World,OWID_WRL,494,1702,
World,OWID_WRL,495,1417,
World,OWID_WRL,496,1133,
World,OWID_WRL,497,850,
World,OWID_WRL,498,567,
World,OWID_WRL,499,285,
World,OWID_WRL,500,7,
World,OWID_WRL,501,-253,
World,OWID_WRL,502,-491,
World,OWID_WRL,503,-708,
World,OWID_WRL,504,-903,
World,OWID_WRL,505,-1077,
World,OWID_WRL,506,-1229,
World,OWID_WRL,507,-1359,
World,OWID_WRL,508,-1468,
World,OWID_WRL,509,-1556,
World,OWID_WRL,510,-1621,
World,OWID_WRL,511,-1666,
World,OWID_WRL,512,-1688,
World,OWID_WRL,513,-1690,
World,OWID_WRL,514,-1669,
World,OWID_WRL,515,-1627,
World,OWID_WRL,516,-1564,
World,OWID_WRL,517,-1479,
World,OWID_WRL,518,-1372,
World,OWID_WRL,519,-1244,
World,OWID_WRL,520,-1094,
World,OWID_WRL,521,-923,
World,OWID_WRL,522,-730,
World,OWID_WRL,523,-515,
World,OWID_WRL,524,-279,
World,OWID_WRL,525,-22,
World,OWID_WRL,526,257,
World,OWID_WRL,527,558,
World,OWID_WRL,528,880,
World,OWID_WRL,529,1224,
World,OWID_WRL,530,1589,
World,OWID_WRL,531,1976,
World,OWID_WRL,532,2385,
World,OWID_WRL,533,2815,
World,OWID_WRL,534,3266,
World,OWID_WRL,535,3740,
World,OWID_WRL,536,4235,
World,OWID_WRL,537,4751,
World,OWID_WRL,538,5289,
World,OWID_WRL,539,5849,
World,OWID_WRL,540,6430,
World,OWID_WRL,541,7033,
World,OWID_WRL,542,7657,
World,OWID_WRL,543,8303,
World,OWID_WRL,544,8971,
World,OWID_WRL,545,9661,
World,OWID_WRL,546,10372,
World,OWID_WRL,547,11104,
World,OWID_WRL,548,11859,
World,OWID_WRL,549,12635,
World,OWID_WRL,550,13433,
World,OWID_WRL,551,14253,
World,OWID_WRL,552,15094,
World,OWID_WRL,553,15957,
World,OWID_WRL,554,16842,
World,OWID_WRL,555,17749,
World,OWID_WRL,556,18677,
World,OWID_WRL,557,19628,
World,OWID_WRL,558,20600,
World,OWID_WRL,559,21594,
World,OWID_WRL,560,22610,
World,OWID_WRL,561,23649,
World,OWID_WRL,562,24709,
World,OWID_WRL,563,25791,
World,OWID_WRL,564,26895,
World,OWID_WRL,565,28021,
World,OWID_WRL,566,29169,
World,OWID_WRL,567,30339,
World,OWID_WRL,568,31532,
World,OWID_WRL,569,32746,
World,OWID_WRL,570,33983,
World,OWID_WRL,571,35242,
World,OWID_WRL,572,36523,
World,OWID_WRL,573,37827,
World,OWID_WRL,574,39153,
World,OWID_WRL,575,40502,
World,OWID_WRL,576,41873,
World,OWID_WRL,577,43266,
World,OWID_WRL,578,44682,
World,OWID_WRL,579,46121,
World,OWID_WRL,580,47582,
World,OWID_WRL,581,49066,
World,OWID_WRL,582,50573,
World,OWID_WRL,583,52103,
World,OWID_WRL,584,53655,
World,OWID_WRL,585,55231,
World,OWID_WRL,586,56829,
World,OWID_WRL,587,58451,
World,OWID_WRL,588,60095,
World,OWID_WRL,589,61763,
World,OWID_WRL,590,63454,
World,OWID_WRL,591,65168,
World,OWID_WRL,592,66906,
World,OWID_WRL,593,68667,
World,OWID_WRL,594,70452,
World,OWID_WRL,595,72260,
World,OWID_WRL,596,74092,
World,OWID_WRL,597,75948,
World,OWID_WRL,598,77828,
World,OWID_WRL,599,79732,
World,OWID_WRL,600,81651,
World,OWID_WRL,601,83552,
World,OWID_WRL,602,85428,
World,OWID_WRL,603,87276,
World,OWID_WRL,604,89099,
World,OWID_WRL,605,90895,
World,OWID_WRL,606,92665,
World,OWID_WRL,607,94408,
World,OWID_WRL,608,96126,
World,OWID_WRL,609,97816,
World,OWID_WRL,610,99481,
World,OWID_WRL,611,101119,
World,OWID_WRL,612,102731,
World,OWID_WRL,613,104317,
World,OWID_WRL,614,105876,
World,OWID_WRL,615,107408,
World,OWID_WRL,616,108914,
World,OWID_WRL,617,110394,
World,OWID_WRL,618,111847,
World,OWID_WRL,619,113274,
World,OWID_WRL,620,114673,
World,OWID_WRL,621,116047,
World,OWID_WRL,622,117393,
World,OWID_WRL,623,118713,
World,OWID_WRL,624,120007,
World,OWID_WRL,625,121273,
World,OWID_WRL,626,122513,
World,OWID_WRL,627,123725,
World,OWID_WRL,628,124911,
World,OWID_WRL,629,126070,
World,OWID_WRL,630,127202,
World,OWID_WRL,631,128307,
World,OWID_WRL,632,129384,
World,OWID_WRL,633,130435,
World,OWID_WRL,634,131458,
World,OWID_WRL,635,132454,
World,OWID_WRL,636,133422,
World,OWID_WRL,637,134363,
World,OWID_WRL,638,135277,
World,OWID_WRL,639,136163,
World,OWID_WRL,640,137021,
World,OWID_WRL,641,137852,
World,OWID_WRL,642,138655,
World,OWID_WRL,643,139430,
World,OWID_WRL,644,140177,
World,OWID_WRL,645,140896,
World,OWID_WRL,646,141588,
World,OWID_WRL,647,142251,
World,OWID_WRL,648,142886,
World,OWID_WRL,649,143492,
World,OWID_WRL,650,144071,
World,OWID_WRL,651,144621,
World,OWID_WRL,652,145142,
World,OWID_WRL,653,145635,
World,OWID_WRL,654,146099,
World,OWID_WRL,655,146535,
World,OWID_WRL,656,146941,
World,OWID_WRL,657,147319,
World,OWID_WRL,658,147668,
World,OWID_WRL,659,147988,
World,OWID_WRL,660,148279,
World,OWID_WRL,661,148540,
World,OWID_WRL,662,148772,
World,OWID_WRL,663,148975,
World,OWID_WRL,664,149148,
World,OWID_WRL,665,149292,
World,OWID_WRL,666,149406,
World,OWID_WRL,667,149491,
World,OWID_WRL,668,149545,
World,OWID_WRL,669,149570,
World,OWID_WRL,670,149565,
World,OWID_WRL,671,149529,
