Entity,Code,Year,"Fertility rate (Complete Gapminder, v12) (2017)"
Sweden,SWE,1796,4.921229549
Sweden,SWE,1797,4.935411767
Sweden,SWE,1798,4.79358959
Sweden,SWE,1799,4.538309671
Sweden,SWE,1800,4.07
Sweden,SWE,1801,4.26
Sweden,SWE,1802,4.5
Sweden,SWE,1803,4.45
Sweden,SWE,1804,4.52
Sweden,SWE,1805,4.5
Sweden,SWE,1806,4.36
Sweden,SWE,1807,4.42
Sweden,SWE,1808,4.31
Sweden,SWE,1809,3.78
Sweden,SWE,1810,4.67
Sweden,SWE,1811,5.01
Sweden,SWE,1812,4.76
Sweden,SWE,1813,4.22
Sweden,SWE,1814,4.42
Sweden,SWE,1815,4.93
Sweden,SWE,1816,5.01
Sweden,SWE,1817,4.74
Sweden,SWE,1818,4.8
Sweden,SWE,1819,4.68
Sweden,SWE,1820,4.68
Sweden,SWE,1821,5.03
Sweden,SWE,1822,5.09
Sweden,SWE,1823,5.22
Sweden,SWE,1824,4.9
Sweden,SWE,1825,5.18
Sweden,SWE,1826,4.94
Sweden,SWE,1827,4.44
Sweden,SWE,1828,4.77
Sweden,SWE,1829,4.94
Sweden,SWE,1830,4.67
Sweden,SWE,1831,4.32
Sweden,SWE,1832,4.38
Sweden,SWE,1833,4.84
Sweden,SWE,1834,4.78
Sweden,SWE,1835,4.63
Sweden,SWE,1836,4.52
Sweden,SWE,1837,4.37
Sweden,SWE,1838,4.17
Sweden,SWE,1839,4.18
Sweden,SWE,1840,4.46
Sweden,SWE,1841,4.3
Sweden,SWE,1842,4.49
Sweden,SWE,1843,4.36
Sweden,SWE,1844,4.56
Sweden,SWE,1845,4.46
Sweden,SWE,1846,4.25
Sweden,SWE,1847,4.2
Sweden,SWE,1848,4.3
Sweden,SWE,1849,4.66
Sweden,SWE,1850,4.45
Sweden,SWE,1851,4.36
Sweden,SWE,1852,4.2
Sweden,SWE,1853,4.26
Sweden,SWE,1854,4.53
Sweden,SWE,1855,4.3
Sweden,SWE,1856,4.23
Sweden,SWE,1857,4.36
Sweden,SWE,1858,4.66
Sweden,SWE,1859,4.71
Sweden,SWE,1860,4.71
Sweden,SWE,1861,4.44
Sweden,SWE,1862,4.59
Sweden,SWE,1863,4.65
Sweden,SWE,1864,4.69
Sweden,SWE,1865,4.58
Sweden,SWE,1866,4.68
Sweden,SWE,1867,4.4
Sweden,SWE,1868,3.93
Sweden,SWE,1869,4.03
Sweden,SWE,1870,4.11
Sweden,SWE,1871,4.37
Sweden,SWE,1872,4.34
Sweden,SWE,1873,4.49
Sweden,SWE,1874,4.54
Sweden,SWE,1875,4.6
Sweden,SWE,1876,4.57
Sweden,SWE,1877,4.62
Sweden,SWE,1878,4.44
Sweden,SWE,1879,4.56
Sweden,SWE,1880,4.36
Sweden,SWE,1881,4.29
Sweden,SWE,1882,4.32
Sweden,SWE,1883,4.24
Sweden,SWE,1884,4.4
Sweden,SWE,1885,4.34
Sweden,SWE,1886,4.39
Sweden,SWE,1887,4.36
Sweden,SWE,1888,4.24
Sweden,SWE,1889,4.1
Sweden,SWE,1890,4.15
Sweden,SWE,1891,4.14
Sweden,SWE,1892,3.93
Sweden,SWE,1893,3.98
Sweden,SWE,1894,3.94
Sweden,SWE,1895,4.01
Sweden,SWE,1896,3.98
Sweden,SWE,1897,3.92
Sweden,SWE,1898,3.99
Sweden,SWE,1899,3.9
Sweden,SWE,1900,4
Sweden,SWE,1901,4
Sweden,SWE,1902,3.91
Sweden,SWE,1903,3.78
Sweden,SWE,1904,3.77
Sweden,SWE,1905,3.74
Sweden,SWE,1906,3.73
Sweden,SWE,1907,3.7
Sweden,SWE,1908,3.7
Sweden,SWE,1909,3.69
Sweden,SWE,1910,3.55
Sweden,SWE,1911,3.45
Sweden,SWE,1912,3.39
Sweden,SWE,1913,3.27
Sweden,SWE,1914,3.2
Sweden,SWE,1915,3.01
Sweden,SWE,1916,2.93
Sweden,SWE,1917,2.88
Sweden,SWE,1918,2.78
Sweden,SWE,1919,2.69
Sweden,SWE,1920,3.19
Sweden,SWE,1921,2.9
Sweden,SWE,1922,2.63
Sweden,SWE,1923,2.52
Sweden,SWE,1924,2.4
Sweden,SWE,1925,2.3
Sweden,SWE,1926,2.18
Sweden,SWE,1927,2.07
Sweden,SWE,1928,2.05
Sweden,SWE,1929,1.92
Sweden,SWE,1930,1.93
Sweden,SWE,1931,1.85
Sweden,SWE,1932,1.8
Sweden,SWE,1933,1.69
Sweden,SWE,1934,1.68
Sweden,SWE,1935,1.68
Sweden,SWE,1936,1.73
Sweden,SWE,1937,1.74
Sweden,SWE,1938,1.8
Sweden,SWE,1939,1.86
Sweden,SWE,1940,1.82
Sweden,SWE,1941,1.89
Sweden,SWE,1942,2.16
Sweden,SWE,1943,2.38
Sweden,SWE,1944,2.56
Sweden,SWE,1945,2.59
Sweden,SWE,1946,2.55
Sweden,SWE,1947,2.49
Sweden,SWE,1948,2.46
Sweden,SWE,1949,2.37
Sweden,SWE,1950,2.28
Sweden,SWE,1951,2.21
Sweden,SWE,1952,2.24
Sweden,SWE,1953,2.27
Sweden,SWE,1954,2.2
Sweden,SWE,1955,2.27
Sweden,SWE,1956,2.31
Sweden,SWE,1957,2.3
Sweden,SWE,1958,2.28
Sweden,SWE,1959,2.26
Sweden,SWE,1960,2.2
Sweden,SWE,1961,2.23
Sweden,SWE,1962,2.26
Sweden,SWE,1963,2.33
Sweden,SWE,1964,2.48
Sweden,SWE,1965,2.41
Sweden,SWE,1966,2.36
Sweden,SWE,1967,2.27
Sweden,SWE,1968,2.07
Sweden,SWE,1969,1.92
Sweden,SWE,1970,1.92
Sweden,SWE,1971,1.96
Sweden,SWE,1972,1.91
Sweden,SWE,1973,1.87
Sweden,SWE,1974,1.88
Sweden,SWE,1975,1.77
Sweden,SWE,1976,1.68
Sweden,SWE,1977,1.65
Sweden,SWE,1978,1.6
Sweden,SWE,1979,1.66
Sweden,SWE,1980,1.68
Sweden,SWE,1981,1.64
Sweden,SWE,1982,1.63
Sweden,SWE,1983,1.61
Sweden,SWE,1984,1.66
Sweden,SWE,1985,1.74
Sweden,SWE,1986,1.8
Sweden,SWE,1987,1.84
Sweden,SWE,1988,1.97
Sweden,SWE,1989,2.02
Sweden,SWE,1990,2.14
Sweden,SWE,1991,2.11
Sweden,SWE,1992,2.08
Sweden,SWE,1993,1.98
Sweden,SWE,1994,1.88
Sweden,SWE,1995,1.73
Sweden,SWE,1996,1.6
Sweden,SWE,1997,1.53
Sweden,SWE,1998,1.52
Sweden,SWE,1999,1.51
Sweden,SWE,2000,1.56
Sweden,SWE,2001,1.58
Sweden,SWE,2002,1.67
Sweden,SWE,2003,1.73
Sweden,SWE,2004,1.77
Sweden,SWE,2005,1.79
Sweden,SWE,2006,1.87
Sweden,SWE,2007,1.89
Sweden,SWE,2008,1.92
Sweden,SWE,2009,1.94
Sweden,SWE,2010,1.99
Sweden,SWE,2011,1.9
Sweden,SWE,2012,1.91
Sweden,SWE,2013,1.92
Sweden,SWE,2014,1.92
Sweden,SWE,2015,1.91
Sweden,SWE,2016,1.91
Sweden,SWE,2017,1.91
Switzerland,CHE,1800,4.14
Switzerland,CHE,1801,4.14
Switzerland,CHE,1802,4.14
Switzerland,CHE,1803,4.14
Switzerland,CHE,1804,4.14
Switzerland,CHE,1805,4.14
Switzerland,CHE,1806,4.14
Switzerland,CHE,1807,4.14
Switzerland,CHE,1808,4.14
Switzerland,CHE,1809,4.14
Switzerland,CHE,1810,4.14
Switzerland,CHE,1811,4.14
Switzerland,CHE,1812,4.14
Switzerland,CHE,1813,4.14
Switzerland,CHE,1814,4.14
Switzerland,CHE,1815,4.14
Switzerland,CHE,1816,4.14
Switzerland,CHE,1817,4.14
Switzerland,CHE,1818,4.14
Switzerland,CHE,1819,4.14
Switzerland,CHE,1820,4.14
Switzerland,CHE,1821,4.14
Switzerland,CHE,1822,4.14
Switzerland,CHE,1823,4.14
Switzerland,CHE,1824,4.14
Switzerland,CHE,1825,4.14
Switzerland,CHE,1826,4.14
Switzerland,CHE,1827,4.14
Switzerland,CHE,1828,4.14
Switzerland,CHE,1829,4.14
Switzerland,CHE,1830,4.14
Switzerland,CHE,1831,4.14
Switzerland,CHE,1832,4.14
Switzerland,CHE,1833,4.14
Switzerland,CHE,1834,4.14
Switzerland,CHE,1835,4.14
Switzerland,CHE,1836,4.14
Switzerland,CHE,1837,4.14
Switzerland,CHE,1838,4.14
Switzerland,CHE,1839,4.14
Switzerland,CHE,1840,4.14
Switzerland,CHE,1841,4.14
Switzerland,CHE,1842,4.14
Switzerland,CHE,1843,4.14
Switzerland,CHE,1844,4.14
Switzerland,CHE,1845,4.14
Switzerland,CHE,1846,4.14
Switzerland,CHE,1847,4.14
Switzerland,CHE,1848,4.14
Switzerland,CHE,1849,4.14
Switzerland,CHE,1850,4.14
Switzerland,CHE,1851,4.02
Switzerland,CHE,1852,3.89
Switzerland,CHE,1853,3.74
Switzerland,CHE,1854,3.65
Switzerland,CHE,1855,3.44
Switzerland,CHE,1856,3.82
Switzerland,CHE,1857,3.85
Switzerland,CHE,1858,4.05
Switzerland,CHE,1859,4.27
Switzerland,CHE,1860,4.19
Switzerland,CHE,1861,4.14
Switzerland,CHE,1862,4.18
Switzerland,CHE,1863,4.32
Switzerland,CHE,1864,4.32
Switzerland,CHE,1865,4.26
Switzerland,CHE,1866,4.33
Switzerland,CHE,1867,4.16
Switzerland,CHE,1868,4.04
Switzerland,CHE,1869,4.14
Switzerland,CHE,1870,3.99
Switzerland,CHE,1871,3.99
Switzerland,CHE,1872,3.99
Switzerland,CHE,1873,3.98
Switzerland,CHE,1874,4.07
Switzerland,CHE,1875,4.26
Switzerland,CHE,1876,4.4
Switzerland,CHE,1877,4.29
Switzerland,CHE,1878,4.19
Switzerland,CHE,1879,4.09
Switzerland,CHE,1880,3.97
Switzerland,CHE,1881,3.99
Switzerland,CHE,1882,3.87
Switzerland,CHE,1883,3.82
Switzerland,CHE,1884,3.79
Switzerland,CHE,1885,3.71
Switzerland,CHE,1886,3.73
Switzerland,CHE,1887,3.74
Switzerland,CHE,1888,3.71
Switzerland,CHE,1889,3.7
Switzerland,CHE,1890,3.56
Switzerland,CHE,1891,3.78
Switzerland,CHE,1892,3.71
Switzerland,CHE,1893,3.74
Switzerland,CHE,1894,3.66
Switzerland,CHE,1895,3.66
Switzerland,CHE,1896,3.77
Switzerland,CHE,1897,3.79
Switzerland,CHE,1898,3.82
Switzerland,CHE,1899,3.89
Switzerland,CHE,1900,3.83
Switzerland,CHE,1901,3.89
Switzerland,CHE,1902,3.82
Switzerland,CHE,1903,3.67
Switzerland,CHE,1904,3.66
Switzerland,CHE,1905,3.6
Switzerland,CHE,1906,3.6
Switzerland,CHE,1907,3.51
Switzerland,CHE,1908,3.54
Switzerland,CHE,1909,3.42
Switzerland,CHE,1910,3.1
Switzerland,CHE,1911,3.07
Switzerland,CHE,1912,3.04
Switzerland,CHE,1913,3.01
Switzerland,CHE,1914,3
Switzerland,CHE,1915,2.61
Switzerland,CHE,1916,2.53
Switzerland,CHE,1917,2.48
Switzerland,CHE,1918,2.47
Switzerland,CHE,1919,2.49
Switzerland,CHE,1920,2.34
Switzerland,CHE,1921,2.37
Switzerland,CHE,1922,2.4
Switzerland,CHE,1923,2.43
Switzerland,CHE,1924,2.36
Switzerland,CHE,1925,2.3
Switzerland,CHE,1926,2.23
Switzerland,CHE,1927,2.17
Switzerland,CHE,1928,2.1
Switzerland,CHE,1929,2.05
Switzerland,CHE,1930,1.99
Switzerland,CHE,1931,1.97
Switzerland,CHE,1932,1.94
Switzerland,CHE,1933,1.89
Switzerland,CHE,1934,1.88
Switzerland,CHE,1935,1.84
Switzerland,CHE,1936,1.8
Switzerland,CHE,1937,1.74
Switzerland,CHE,1938,1.78
Switzerland,CHE,1939,1.79
Switzerland,CHE,1940,1.82
Switzerland,CHE,1941,2.05
Switzerland,CHE,1942,2.27
Switzerland,CHE,1943,2.4
Switzerland,CHE,1944,2.5
Switzerland,CHE,1945,2.6
Switzerland,CHE,1946,2.62
Switzerland,CHE,1947,2.56
Switzerland,CHE,1948,2.54
Switzerland,CHE,1949,2.44
Switzerland,CHE,1950,2.33
Switzerland,CHE,1951,2.32
Switzerland,CHE,1952,2.3
Switzerland,CHE,1953,2.3
Switzerland,CHE,1954,2.31
Switzerland,CHE,1955,2.33
Switzerland,CHE,1956,2.36
Switzerland,CHE,1957,2.39
Switzerland,CHE,1958,2.43
Switzerland,CHE,1959,2.48
Switzerland,CHE,1960,2.52
Switzerland,CHE,1961,2.55
Switzerland,CHE,1962,2.58
Switzerland,CHE,1963,2.58
Switzerland,CHE,1964,2.56
Switzerland,CHE,1965,2.53
Switzerland,CHE,1966,2.47
Switzerland,CHE,1967,2.4
Switzerland,CHE,1968,2.31
Switzerland,CHE,1969,2.22
Switzerland,CHE,1970,2.12
Switzerland,CHE,1971,2.02
Switzerland,CHE,1972,1.92
Switzerland,CHE,1973,1.83
Switzerland,CHE,1974,1.74
Switzerland,CHE,1975,1.67
Switzerland,CHE,1976,1.61
Switzerland,CHE,1977,1.57
Switzerland,CHE,1978,1.54
Switzerland,CHE,1979,1.52
Switzerland,CHE,1980,1.51
Switzerland,CHE,1981,1.51
Switzerland,CHE,1982,1.52
Switzerland,CHE,1983,1.53
Switzerland,CHE,1984,1.54
Switzerland,CHE,1985,1.54
Switzerland,CHE,1986,1.54
Switzerland,CHE,1987,1.55
Switzerland,CHE,1988,1.55
Switzerland,CHE,1989,1.55
Switzerland,CHE,1990,1.55
Switzerland,CHE,1991,1.54
Switzerland,CHE,1992,1.54
Switzerland,CHE,1993,1.53
Switzerland,CHE,1994,1.53
Switzerland,CHE,1995,1.52
Switzerland,CHE,1996,1.5
Switzerland,CHE,1997,1.49
Switzerland,CHE,1998,1.47
Switzerland,CHE,1999,1.45
Switzerland,CHE,2000,1.44
Switzerland,CHE,2001,1.43
Switzerland,CHE,2002,1.42
Switzerland,CHE,2003,1.42
Switzerland,CHE,2004,1.42
Switzerland,CHE,2005,1.43
Switzerland,CHE,2006,1.44
Switzerland,CHE,2007,1.46
Switzerland,CHE,2008,1.47
Switzerland,CHE,2009,1.49
Switzerland,CHE,2010,1.5
Switzerland,CHE,2011,1.51
Switzerland,CHE,2012,1.52
Switzerland,CHE,2013,1.53
Switzerland,CHE,2014,1.54
Switzerland,CHE,2015,1.54
Switzerland,CHE,2016,1.55
Switzerland,CHE,2017,1.55
Syria,SYR,1800,6.85
Syria,SYR,1801,6.85
Syria,SYR,1802,6.85
Syria,SYR,1803,6.85
Syria,SYR,1804,6.85
Syria,SYR,1805,6.85
Syria,SYR,1806,6.85
Syria,SYR,1807,6.85
Syria,SYR,1808,6.85
Syria,SYR,1809,6.85
Syria,SYR,1810,6.85
Syria,SYR,1811,6.85
Syria,SYR,1812,6.85
Syria,SYR,1813,6.85
Syria,SYR,1814,6.85
Syria,SYR,1815,6.85
Syria,SYR,1816,6.85
Syria,SYR,1817,6.85
Syria,SYR,1818,6.85
Syria,SYR,1819,6.85
Syria,SYR,1820,6.85
Syria,SYR,1821,6.85
Syria,SYR,1822,6.85
Syria,SYR,1823,6.85
Syria,SYR,1824,6.85
Syria,SYR,1825,6.85
Syria,SYR,1826,6.85
Syria,SYR,1827,6.85
Syria,SYR,1828,6.85
Syria,SYR,1829,6.85
Syria,SYR,1830,6.85
Syria,SYR,1831,6.85
Syria,SYR,1832,6.85
Syria,SYR,1833,6.85
Syria,SYR,1834,6.85
Syria,SYR,1835,6.85
Syria,SYR,1836,6.85
Syria,SYR,1837,6.85
Syria,SYR,1838,6.85
Syria,SYR,1839,6.85
Syria,SYR,1840,6.85
Syria,SYR,1841,6.85
Syria,SYR,1842,6.85
Syria,SYR,1843,6.85
Syria,SYR,1844,6.85
Syria,SYR,1845,6.85
Syria,SYR,1846,6.85
Syria,SYR,1847,6.85
Syria,SYR,1848,6.85
Syria,SYR,1849,6.85
Syria,SYR,1850,6.85
Syria,SYR,1851,6.85
Syria,SYR,1852,6.85
Syria,SYR,1853,6.85
Syria,SYR,1854,6.85
Syria,SYR,1855,6.85
Syria,SYR,1856,6.85
Syria,SYR,1857,6.85
Syria,SYR,1858,6.85
Syria,SYR,1859,6.85
Syria,SYR,1860,6.85
Syria,SYR,1861,6.85
Syria,SYR,1862,6.85
Syria,SYR,1863,6.85
Syria,SYR,1864,6.85
Syria,SYR,1865,6.85
Syria,SYR,1866,6.85
Syria,SYR,1867,6.85
Syria,SYR,1868,6.85
Syria,SYR,1869,6.85
Syria,SYR,1870,6.85
Syria,SYR,1871,6.85
Syria,SYR,1872,6.85
Syria,SYR,1873,6.85
Syria,SYR,1874,6.85
Syria,SYR,1875,6.85
Syria,SYR,1876,6.85
Syria,SYR,1877,6.85
Syria,SYR,1878,6.85
Syria,SYR,1879,6.85
Syria,SYR,1880,6.85
Syria,SYR,1881,6.85
Syria,SYR,1882,6.85
Syria,SYR,1883,6.85
Syria,SYR,1884,6.85
Syria,SYR,1885,6.85
Syria,SYR,1886,6.85
Syria,SYR,1887,6.85
Syria,SYR,1888,6.85
Syria,SYR,1889,6.85
Syria,SYR,1890,6.85
Syria,SYR,1891,6.85
Syria,SYR,1892,6.85
Syria,SYR,1893,6.85
Syria,SYR,1894,6.85
Syria,SYR,1895,6.85
Syria,SYR,1896,6.85
Syria,SYR,1897,6.85
Syria,SYR,1898,6.85
Syria,SYR,1899,6.85
Syria,SYR,1900,6.85
Syria,SYR,1901,6.85
Syria,SYR,1902,6.85
Syria,SYR,1903,6.85
Syria,SYR,1904,6.85
Syria,SYR,1905,6.85
Syria,SYR,1906,6.85
Syria,SYR,1907,6.85
Syria,SYR,1908,6.85
Syria,SYR,1909,6.85
Syria,SYR,1910,6.85
Syria,SYR,1911,6.85
Syria,SYR,1912,6.85
Syria,SYR,1913,6.85
Syria,SYR,1914,6.85
Syria,SYR,1915,6.85
Syria,SYR,1916,6.85
Syria,SYR,1917,6.85
Syria,SYR,1918,6.85
Syria,SYR,1919,6.85
Syria,SYR,1920,6.85
Syria,SYR,1921,6.85
Syria,SYR,1922,6.85
Syria,SYR,1923,6.85
Syria,SYR,1924,6.85
Syria,SYR,1925,6.85
Syria,SYR,1926,6.87
Syria,SYR,1927,6.88
Syria,SYR,1928,6.89
Syria,SYR,1929,6.9
Syria,SYR,1930,6.92
Syria,SYR,1931,6.93
Syria,SYR,1932,6.94
Syria,SYR,1933,6.96
Syria,SYR,1934,6.97
Syria,SYR,1935,6.98
Syria,SYR,1936,7
Syria,SYR,1937,7.01
Syria,SYR,1938,7.02
Syria,SYR,1939,7.03
Syria,SYR,1940,7.05
Syria,SYR,1941,7.06
Syria,SYR,1942,7.07
Syria,SYR,1943,7.09
Syria,SYR,1944,7.1
Syria,SYR,1945,7.11
Syria,SYR,1946,7.12
Syria,SYR,1947,7.14
Syria,SYR,1948,7.15
Syria,SYR,1949,7.16
Syria,SYR,1950,7.18
Syria,SYR,1951,7.19
Syria,SYR,1952,7.21
Syria,SYR,1953,7.24
Syria,SYR,1954,7.27
Syria,SYR,1955,7.3
Syria,SYR,1956,7.33
Syria,SYR,1957,7.37
Syria,SYR,1958,7.4
Syria,SYR,1959,7.43
Syria,SYR,1960,7.47
Syria,SYR,1961,7.5
Syria,SYR,1962,7.52
Syria,SYR,1963,7.54
Syria,SYR,1964,7.56
Syria,SYR,1965,7.56
Syria,SYR,1966,7.57
Syria,SYR,1967,7.57
Syria,SYR,1968,7.57
Syria,SYR,1969,7.57
Syria,SYR,1970,7.57
Syria,SYR,1971,7.57
Syria,SYR,1972,7.56
Syria,SYR,1973,7.54
Syria,SYR,1974,7.51
Syria,SYR,1975,7.47
Syria,SYR,1976,7.42
Syria,SYR,1977,7.36
Syria,SYR,1978,7.29
Syria,SYR,1979,7.2
Syria,SYR,1980,7.09
Syria,SYR,1981,6.98
Syria,SYR,1982,6.84
Syria,SYR,1983,6.7
Syria,SYR,1984,6.53
Syria,SYR,1985,6.36
Syria,SYR,1986,6.17
Syria,SYR,1987,5.96
Syria,SYR,1988,5.75
Syria,SYR,1989,5.53
Syria,SYR,1990,5.31
Syria,SYR,1991,5.11
Syria,SYR,1992,4.92
Syria,SYR,1993,4.76
Syria,SYR,1994,4.63
Syria,SYR,1995,4.51
Syria,SYR,1996,4.41
Syria,SYR,1997,4.32
Syria,SYR,1998,4.23
Syria,SYR,1999,4.14
Syria,SYR,2000,4.04
Syria,SYR,2001,3.94
Syria,SYR,2002,3.84
Syria,SYR,2003,3.74
Syria,SYR,2004,3.65
Syria,SYR,2005,3.56
Syria,SYR,2006,3.47
Syria,SYR,2007,3.39
Syria,SYR,2008,3.33
Syria,SYR,2009,3.26
Syria,SYR,2010,3.21
Syria,SYR,2011,3.16
Syria,SYR,2012,3.11
Syria,SYR,2013,3.07
Syria,SYR,2014,3.02
Syria,SYR,2015,2.97
Syria,SYR,2016,2.92
Syria,SYR,2017,2.87
Taiwan,TWN,1800,5.83
Taiwan,TWN,1801,5.83
Taiwan,TWN,1802,5.83
Taiwan,TWN,1803,5.83
Taiwan,TWN,1804,5.83
Taiwan,TWN,1805,5.83
Taiwan,TWN,1806,5.83
Taiwan,TWN,1807,5.83
Taiwan,TWN,1808,5.83
Taiwan,TWN,1809,5.83
Taiwan,TWN,1810,5.83
Taiwan,TWN,1811,5.83
Taiwan,TWN,1812,5.83
Taiwan,TWN,1813,5.83
Taiwan,TWN,1814,5.83
Taiwan,TWN,1815,5.83
Taiwan,TWN,1816,5.83
Taiwan,TWN,1817,5.83
Taiwan,TWN,1818,5.83
Taiwan,TWN,1819,5.83
Taiwan,TWN,1820,5.83
Taiwan,TWN,1821,5.83
Taiwan,TWN,1822,5.83
Taiwan,TWN,1823,5.83
Taiwan,TWN,1824,5.83
Taiwan,TWN,1825,5.83
Taiwan,TWN,1826,5.83
Taiwan,TWN,1827,5.83
Taiwan,TWN,1828,5.83
Taiwan,TWN,1829,5.83
Taiwan,TWN,1830,5.83
Taiwan,TWN,1831,5.83
Taiwan,TWN,1832,5.83
Taiwan,TWN,1833,5.83
Taiwan,TWN,1834,5.83
Taiwan,TWN,1835,5.83
Taiwan,TWN,1836,5.83
Taiwan,TWN,1837,5.83
Taiwan,TWN,1838,5.83
Taiwan,TWN,1839,5.83
Taiwan,TWN,1840,5.83
Taiwan,TWN,1841,5.83
Taiwan,TWN,1842,5.83
Taiwan,TWN,1843,5.83
Taiwan,TWN,1844,5.83
Taiwan,TWN,1845,5.83
Taiwan,TWN,1846,5.83
Taiwan,TWN,1847,5.83
Taiwan,TWN,1848,5.83
Taiwan,TWN,1849,5.83
Taiwan,TWN,1850,5.83
Taiwan,TWN,1851,5.83
Taiwan,TWN,1852,5.83
Taiwan,TWN,1853,5.83
Taiwan,TWN,1854,5.83
Taiwan,TWN,1855,5.83
Taiwan,TWN,1856,5.83
Taiwan,TWN,1857,5.83
Taiwan,TWN,1858,5.83
Taiwan,TWN,1859,5.83
Taiwan,TWN,1860,5.83
Taiwan,TWN,1861,5.83
Taiwan,TWN,1862,5.83
Taiwan,TWN,1863,5.83
Taiwan,TWN,1864,5.83
Taiwan,TWN,1865,5.83
Taiwan,TWN,1866,5.83
Taiwan,TWN,1867,5.83
Taiwan,TWN,1868,5.83
Taiwan,TWN,1869,5.83
Taiwan,TWN,1870,5.83
Taiwan,TWN,1871,5.83
Taiwan,TWN,1872,5.83
Taiwan,TWN,1873,5.83
Taiwan,TWN,1874,5.83
Taiwan,TWN,1875,5.83
Taiwan,TWN,1876,5.82
Taiwan,TWN,1877,5.81
Taiwan,TWN,1878,5.81
Taiwan,TWN,1879,5.8
Taiwan,TWN,1880,5.79
Taiwan,TWN,1881,5.78
Taiwan,TWN,1882,5.78
Taiwan,TWN,1883,5.77
Taiwan,TWN,1884,5.76
Taiwan,TWN,1885,5.75
Taiwan,TWN,1886,5.75
Taiwan,TWN,1887,5.74
Taiwan,TWN,1888,5.73
Taiwan,TWN,1889,5.72
Taiwan,TWN,1890,5.72
Taiwan,TWN,1891,5.71
Taiwan,TWN,1892,5.7
Taiwan,TWN,1893,5.69
Taiwan,TWN,1894,5.69
Taiwan,TWN,1895,5.68
Taiwan,TWN,1896,5.67
Taiwan,TWN,1897,5.66
Taiwan,TWN,1898,5.66
Taiwan,TWN,1899,5.65
Taiwan,TWN,1900,5.64
Taiwan,TWN,1901,5.63
Taiwan,TWN,1902,5.63
Taiwan,TWN,1903,5.62
Taiwan,TWN,1904,5.61
Taiwan,TWN,1905,5.6
Taiwan,TWN,1906,5.6
Taiwan,TWN,1907,5.67
Taiwan,TWN,1908,5.54
Taiwan,TWN,1909,5.83
Taiwan,TWN,1910,5.99
Taiwan,TWN,1911,6.06
Taiwan,TWN,1912,5.99
Taiwan,TWN,1913,5.92
Taiwan,TWN,1914,6
Taiwan,TWN,1915,5.8
Taiwan,TWN,1916,5.41
Taiwan,TWN,1917,5.93
Taiwan,TWN,1918,5.76
Taiwan,TWN,1919,5.58
Taiwan,TWN,1920,5.73
Taiwan,TWN,1921,6.21
Taiwan,TWN,1922,6.06
Taiwan,TWN,1923,5.67
Taiwan,TWN,1924,6
Taiwan,TWN,1925,5.92
Taiwan,TWN,1926,6.34
Taiwan,TWN,1927,6.26
Taiwan,TWN,1928,6.34
Taiwan,TWN,1929,6.38
Taiwan,TWN,1930,6.5
Taiwan,TWN,1931,6.64
Taiwan,TWN,1932,6.38
Taiwan,TWN,1933,6.42
Taiwan,TWN,1934,6.47
Taiwan,TWN,1935,6.51
Taiwan,TWN,1936,6.31
Taiwan,TWN,1937,6.5
Taiwan,TWN,1938,6.25
Taiwan,TWN,1939,6.34
Taiwan,TWN,1940,6.24
Taiwan,TWN,1941,5.96
Taiwan,TWN,1942,5.84
Taiwan,TWN,1943,5.8
Taiwan,TWN,1944,5.74
Taiwan,TWN,1945,5.68
Taiwan,TWN,1946,5.62
Taiwan,TWN,1947,5.55
Taiwan,TWN,1948,5.8
Taiwan,TWN,1949,6.05
Taiwan,TWN,1950,6.29
Taiwan,TWN,1951,6.34
Taiwan,TWN,1952,6.38
Taiwan,TWN,1953,6.42
Taiwan,TWN,1954,6.47
Taiwan,TWN,1955,6.49
Taiwan,TWN,1956,6.51
Taiwan,TWN,1957,6.33
Taiwan,TWN,1958,6.14
Taiwan,TWN,1959,5.96
Taiwan,TWN,1960,5.77
Taiwan,TWN,1961,5.59
Taiwan,TWN,1962,5.44
Taiwan,TWN,1963,5.28
Taiwan,TWN,1964,5.13
Taiwan,TWN,1965,4.97
Taiwan,TWN,1966,4.82
Taiwan,TWN,1967,4.6
Taiwan,TWN,1968,4.38
Taiwan,TWN,1969,4.15
Taiwan,TWN,1970,3.93
Taiwan,TWN,1971,3.71
Taiwan,TWN,1972,3.59
Taiwan,TWN,1973,3.46
Taiwan,TWN,1974,3.34
Taiwan,TWN,1975,3.21
Taiwan,TWN,1976,3.09
Taiwan,TWN,1977,2.9
Taiwan,TWN,1978,2.72
Taiwan,TWN,1979,2.67
Taiwan,TWN,1980,2.52
Taiwan,TWN,1981,2.46
Taiwan,TWN,1982,2.32
Taiwan,TWN,1983,2.17
Taiwan,TWN,1984,2.06
Taiwan,TWN,1985,1.88
Taiwan,TWN,1986,1.68
Taiwan,TWN,1987,1.7
Taiwan,TWN,1988,1.86
Taiwan,TWN,1989,1.68
Taiwan,TWN,1990,1.81
Taiwan,TWN,1991,1.72
Taiwan,TWN,1992,1.73
Taiwan,TWN,1993,1.76
Taiwan,TWN,1994,1.76
Taiwan,TWN,1995,1.78
Taiwan,TWN,1996,1.76
Taiwan,TWN,1997,1.77
Taiwan,TWN,1998,1.47
Taiwan,TWN,1999,1.56
Taiwan,TWN,2000,1.68
Taiwan,TWN,2001,1.4
